"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	3083	1005.5
	"Virginia"	"51"	"Amherst County, VA"	"51009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	119	11630	1023.2
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1660	1204.8
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	6109	1260.4
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1492	Unreliable
	"Virginia"	"51"	"Appomattox County, VA"	"51011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	5826	961.2
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	28	13983	200.2
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	61	10533	579.1
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	33	15465	213.4
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	341	72374	471.2
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	11893	311.1
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	10103	554.3
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	16750	149.3
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	319	73893	431.7
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	309	34295	901.0
	"Virginia"	"51"	"Augusta County, VA"	"51015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	358	34078	1050.5
	"Virginia"	"51"	"Bath County, VA"	"51017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	2054	1509.3
	"Virginia"	"51"	"Bath County, VA"	"51017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	2071	1593.4
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	2887	1004.5
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	312	34974	892.1
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	2869	975.9
	"Virginia"	"51"	"Bedford County, VA"	"51019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	367	34172	1074.0
	"Virginia"	"51"	"Bland County, VA"	"51021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	2864	1257.0
	"Virginia"	"51"	"Bland County, VA"	"51021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	3358	1608.1
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	154	15875	970.1
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	171	15347	1114.2
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	4159	1106.0
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	3441	1365.9
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	5084	1022.8
	"Virginia"	"51"	"Brunswick County, VA"	"51025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50	3545	1410.4
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	143	10946	1306.4
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	193	10831	1781.9
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	2562	Unreliable
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	4934	729.6
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	3495	801.1
	"Virginia"	"51"	"Buckingham County, VA"	"51029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	5504	1144.6
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	4339	875.8
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	266	23058	1153.6
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	3984	1179.7
	"Virginia"	"51"	"Campbell County, VA"	"51031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	211	21744	970.4
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	4428	903.3
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	81	9846	822.7
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	4199	1286.0
	"Virginia"	"51"	"Caroline County, VA"	"51033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	9567	993.0
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	163	14362	1134.9
	"Virginia"	"51"	"Carroll County, VA"	"51035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	188	14006	1342.3
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1741	1206.2
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1629	Unreliable
	"Virginia"	"51"	"Charles City County, VA"	"51036"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	1507	Unreliable
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	1843	1302.2
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	4163	1321.2
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1692	Unreliable
	"Virginia"	"51"	"Charlotte County, VA"	"51037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	4105	1291.1
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	6946	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	234	42634	548.9
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	10862	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	957	110759	864.0
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	6349	Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	228	36435	625.8
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	11761	195.6
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	938	104192	900.3
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	6383	1034.0
	"Virginia"	"51"	"Clarke County, VA"	"51043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	68	6281	1082.6
	"Virginia"	"51"	"Craig County, VA"	"51045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	2539	827.1
	"Virginia"	"51"	"Craig County, VA"	"51045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	2573	1321.4
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	3637	797.4
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	151	18283	825.9
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	4150	939.8
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	184	17674	1041.1
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1730	Unreliable
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	3177	849.9
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1455	Unreliable
	"Virginia"	"51"	"Cumberland County, VA"	"51049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	3026	1090.5
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	102	7359	1386.1
	"Virginia"	"51"	"Dickenson County, VA"	"51051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	127	7458	1702.9
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	4823	808.6
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	8803	715.7
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	4282	864.1
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	8787	876.3
	"Virginia"	"51"	"Essex County, VA"	"51057"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	2352	850.3
	"Virginia"	"51"	"Essex County, VA"	"51057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	3269	1193.0
	"Virginia"	"51"	"Essex County, VA"	"51057"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	1965	2188.3
	"Virginia"	"51"	"Essex County, VA"	"51057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	2968	1314.0
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	273	122283	223.3
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	225	58067	387.5
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	124	82887	149.6
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1885	303637	620.8
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	264	110821	238.2
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	201	55180	364.3
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	159	86554	183.7
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1824	303001	602.0
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	2949	1152.9
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	243	28480	853.2
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	2898	828.2
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	215	27832	772.5
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	7371	1031.1
	"Virginia"	"51"	"Floyd County, VA"	"51063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	89	7418	1199.8
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2432	904.6
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	11261	745.9
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1711	Unreliable
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	124	9701	1278.2
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	2436	Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	264	25187	1048.2
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	2402	832.6
	"Virginia"	"51"	"Franklin County, VA"	"51067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	303	24269	1248.5
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	314	35944	873.6
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	2183	Unreliable
	"Virginia"	"51"	"Frederick County, VA"	"51069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	332	35180	943.7
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	117	8143	1436.8
	"Virginia"	"51"	"Giles County, VA"	"51071"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	112	7838	1428.9
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1647	Unreliable
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	143	16209	882.2
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1597	Unreliable
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	175	15792	1108.2
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1940	Unreliable
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	8838	644.9
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	2013	1490.3
	"Virginia"	"51"	"Goochland County, VA"	"51075"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	8520	974.2
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	7335	995.2
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	7177	1072.9
	"Virginia"	"51"	"Grayson County, VA"	"51077"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	27	Not Applicable	Not Applicable
	"Virginia"	"51"	"Greene County, VA"	"51079"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	8308	830.5
	"Virginia"	"51"	"Greene County, VA"	"51079"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	8032	1045.8
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	2584	1935.0
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	1742	3214.7
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	4479	1228.0
	"Virginia"	"51"	"Greensville County, VA"	"51081"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	2712	1806.8
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	70	6884	1016.9
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	10943	1462.1
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	69	6074	1136.0
	"Virginia"	"51"	"Halifax County, VA"	"51083"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	125	10184	1227.4
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	5168	1122.3
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	398	44768	889.0
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	4883	1105.9
	"Virginia"	"51"	"Hanover County, VA"	"51085"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	381	43220	881.5
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	13623	168.8
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	319	54487	585.5
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	6906	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1173	94393	1242.7
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	13818	188.2
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	320	44151	724.8
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	7605	Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	918	85858	1069.2
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	6187	549.5
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	230	19061	1206.7
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	5540	722.0
	"Virginia"	"51"	"Henry County, VA"	"51089"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	276	17787	1551.7
	"Virginia"	"51"	"Highland County, VA"	"51091"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	1088	Unreliable
	"Virginia"	"51"	"Highland County, VA"	"51091"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1068	Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	4638	819.3
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	113	13171	857.9
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	3970	906.8
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	113	12841	880.0
	"Virginia"	"51"	"James City County, VA"	"51095"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	5165	968.1
	"Virginia"	"51"	"James City County, VA"	"51095"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	322	29226	1101.8
	"Virginia"	"51"	"James City County, VA"	"51095"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	4906	998.8
	"Virginia"	"51"	"James City County, VA"	"51095"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	319	27306	1168.2
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1016	Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	2360	1101.7
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	949	Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	2438	Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	2267	Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	68	9506	715.3
	"Virginia"	"51"	"King George County, VA"	"51099"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	2251	Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	9676	671.8
	"Virginia"	"51"	"King William County, VA"	"51101"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1561	1281.2
