"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"King George County, VA"	"51099"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	2261	Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	9922	735.7
	"Virginia"	"51"	"King William County, VA"	"51101"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1551	Unreliable
	"Virginia"	"51"	"King William County, VA"	"51101"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	6393	829.0
	"Virginia"	"51"	"King William County, VA"	"51101"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1305	Unreliable
	"Virginia"	"51"	"King William County, VA"	"51101"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	6276	1019.8
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	1635	1223.2
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	88	4016	2191.2
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1458	Unreliable
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	3543	2370.9
	"Virginia"	"51"	"Lee County, VA"	"51105"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	125	11354	1100.9
	"Virginia"	"51"	"Lee County, VA"	"51105"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	149	11205	1329.8
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	57	38820	146.8
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	15249	347.6
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	37	23916	154.7
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	564	114317	493.4
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	65	36405	178.5
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	14829	370.9
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	38	24082	157.8
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	572	112783	507.2
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	3057	1014.1
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	132	14092	936.7
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	2907	1341.6
	"Virginia"	"51"	"Louisa County, VA"	"51109"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	130	13786	943.0
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	1865	1179.6
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	3609	1330.0
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	2324	1376.9
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50	3817	1309.9
	"Virginia"	"51"	"Madison County, VA"	"51113"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	653	Unreliable
	"Virginia"	"51"	"Madison County, VA"	"51113"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	5870	1124.4
	"Virginia"	"51"	"Madison County, VA"	"51113"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	5457	1411.0
	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	3930	1577.6
	"Virginia"	"51"	"Mathews County, VA"	"51115"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	3679	1603.7
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	78	5568	1400.9
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	9791	1593.3
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	79	5174	1526.9
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	141	9046	1558.7
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	936	Unreliable
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	4387	1595.6
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	977	Unreliable
	"Virginia"	"51"	"Middlesex County, VA"	"51119"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	75	4111	1824.4
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	2029	Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	285	40877	697.2
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	296	43306	683.5
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	974	Unreliable
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	6275	1306.8
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	872	Unreliable
	"Virginia"	"51"	"Nelson County, VA"	"51125"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	5977	1539.2
	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1314	Unreliable
	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	8483	495.1
	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1574	Unreliable
	"Virginia"	"51"	"New Kent County, VA"	"51127"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	65	8647	751.7
	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	2384	1719.8
	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	3402	1352.1
	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	1894	1636.7
	"Virginia"	"51"	"Northampton County, VA"	"51131"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	58	3239	1790.7
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	1638	1526.3
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	4292	1258.2
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	1483	1618.3
	"Virginia"	"51"	"Northumberland County, VA"	"51133"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	4282	1681.5
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	2653	1545.4
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	4168	1367.6
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	41	3573	1147.5
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	4462	1232.6
	"Virginia"	"51"	"Orange County, VA"	"51137"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	2526	Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	168	14508	1158.0
	"Virginia"	"51"	"Orange County, VA"	"51137"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	2405	1538.5
	"Virginia"	"51"	"Orange County, VA"	"51137"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	190	13886	1368.3
	"Virginia"	"51"	"Page County, VA"	"51139"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	149	11401	1306.9
	"Virginia"	"51"	"Page County, VA"	"51139"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	131	11080	1182.3
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	112	8255	1356.8
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	547	Unreliable
	"Virginia"	"51"	"Patrick County, VA"	"51141"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	116	7931	1462.6
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	78	6918	1127.5
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	246	23446	1049.2
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	85	6495	1308.7
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	285	22738	1253.4
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1116	Unreliable
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	75	11978	626.1
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1963	Unreliable
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	12448	626.6
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	3957	1112.0
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60	7169	836.9
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	3620	939.2
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	7417	1051.6
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	5171	560.8
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	10214	842.0
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	7101	338.0
	"Virginia"	"51"	"Prince George County, VA"	"51149"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	96	11265	852.2
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	48	22827	210.3
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	181	50482	358.5
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	60	43677	137.4
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	610	103806	587.6
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	56	20522	272.9
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	180	48140	373.9
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	81	46675	173.5
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	645	103889	620.9
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	859	Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	214	15764	1357.5
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	212	15645	1355.1
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	3347	627.4
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	3283	974.7
	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	951	Unreliable
	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	2694	2041.6
	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1673	Unreliable
	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	2756	1415.1
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	2991	668.7
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	481	42615	1128.7
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	2796	Unreliable
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	453	39369	1150.7
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	132	10598	1245.5
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	119	10411	1143.0
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	335	36756	911.4
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	350	34932	1001.9
	"Virginia"	"51"	"Russell County, VA"	"51167"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	158	13609	1161.0
	"Virginia"	"51"	"Russell County, VA"	"51167"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	219	12990	1685.9
	"Virginia"	"51"	"Scott County, VA"	"51169"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	177	10632	1664.8
	"Virginia"	"51"	"Scott County, VA"	"51169"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	169	10706	1578.6
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	227	19787	1147.2
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	207	18734	1104.9
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	189	14954	1263.9
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	209	14434	1448.0
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	3042	1742.3
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	5391	853.3
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	3446	986.7
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60	5746	1044.2
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	10980	573.8
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	371	47479	781.4
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	76	10770	705.7
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	411	45793	897.5
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	3335	Unreliable
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	13415	387.6
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	300	45817	654.8
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	13259	354.5
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	305	47674	639.8
	"Virginia"	"51"	"Surry County, VA"	"51181"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1548	Unreliable
	"Virginia"	"51"	"Surry County, VA"	"51181"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	1712	1226.6
	"Virginia"	"51"	"Surry County, VA"	"51181"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	1333	Unreliable
	"Virginia"	"51"	"Surry County, VA"	"51181"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	1754	1482.3
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	20	2526	791.8
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	2001	1999.0
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	4056	986.2
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	2490	1405.6
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	306	20267	1509.8
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	293	19610	1494.1
	"Virginia"	"51"	"Warren County, VA"	"51187"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	977	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	17396	896.8
	"Virginia"	"51"	"Warren County, VA"	"51187"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	164	17407	942.1
	"Virginia"	"51"	"Washington County, VA"	"51191"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	269	26596	1011.4
	"Virginia"	"51"	"Washington County, VA"	"51191"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	322	25541	1260.7
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	2552	1489.0
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	5929	1113.2
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	2283	1314.1
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	84	5471	1535.4
	"Virginia"	"51"	"Wise County, VA"	"51195"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	239	18109	1319.8
	"Virginia"	"51"	"Wise County, VA"	"51195"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	270	18063	1494.8
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	178	14063	1265.7
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	480	Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	194	13403	1447.4
	"Virginia"	"51"	"York County, VA"	"51199"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	4924	629.6
	"Virginia"	"51"	"York County, VA"	"51199"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	181	24959	725.2
	"Virginia"	"51"	"York County, VA"	"51199"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	4557	680.3
