"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	79	22056	358.2
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	217	50372	430.8
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	97	50951	190.4
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	709	102496	691.7
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	878	Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	212	15737	1347.1
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1039	Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	215	15521	1385.2
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	3311	785.3
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	3193	1158.8
	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	952	Unreliable
	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	2711	1623.0
	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	1805	1274.2
	"Virginia"	"51"	"Richmond County, VA"	"51159"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	2836	1375.2
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	3063	Unreliable
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	555	42287	1312.5
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	3033	890.2
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	506	39079	1294.8
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	136	10672	1274.4
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	131	10445	1254.2
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	359	37093	967.8
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1104	Unreliable
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	389	35300	1102.0
	"Virginia"	"51"	"Russell County, VA"	"51167"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	172	13299	1293.3
	"Virginia"	"51"	"Russell County, VA"	"51167"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	180	12641	1423.9
	"Virginia"	"51"	"Scott County, VA"	"51169"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	142	10432	1361.2
	"Virginia"	"51"	"Scott County, VA"	"51169"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	158	10496	1505.3
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	259	19786	1309.0
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	238	18638	1277.0
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	214	14727	1453.1
	"Virginia"	"51"	"Smyth County, VA"	"51173"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	265	14059	1884.9
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	34	2966	1146.3
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	5218	1169.0
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	3254	799.0
	"Virginia"	"51"	"Southampton County, VA"	"51175"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	74	5651	1309.5
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	68	11680	582.2
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	393	47112	834.2
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	88	11310	778.1
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	5906	Unreliable
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	413	45476	908.2
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	3628	Unreliable
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	14576	363.6
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	8492	235.5
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	296	45842	645.7
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	14600	328.8
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	8811	Unreliable
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	361	47454	760.7
	"Virginia"	"51"	"Surry County, VA"	"51181"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1472	Unreliable
	"Virginia"	"51"	"Surry County, VA"	"51181"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	1695	Unreliable
	"Virginia"	"51"	"Surry County, VA"	"51181"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1298	Unreliable
	"Virginia"	"51"	"Surry County, VA"	"51181"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	1786	1511.8
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	2417	1199.8
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	1971	1471.3
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	3965	630.5
	"Virginia"	"51"	"Sussex County, VA"	"51183"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	2455	1547.9
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	253	19779	1279.1
	"Virginia"	"51"	"Tazewell County, VA"	"51185"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	339	18807	1802.5
	"Virginia"	"51"	"Warren County, VA"	"51187"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1002	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	180	17657	1019.4
	"Virginia"	"51"	"Warren County, VA"	"51187"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	1078	Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	198	17544	1128.6
	"Virginia"	"51"	"Washington County, VA"	"51191"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	339	26610	1274.0
	"Virginia"	"51"	"Washington County, VA"	"51191"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	355	25521	1391.0
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	2465	892.5
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	97	6053	1602.5
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	2295	915.0
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	5565	1653.2
	"Virginia"	"51"	"Wise County, VA"	"51195"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	234	17566	1332.1
	"Virginia"	"51"	"Wise County, VA"	"51195"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	236	17434	1353.7
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	197	13931	1414.1
	"Virginia"	"51"	"Wythe County, VA"	"51197"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	209	13223	1580.6
	"Virginia"	"51"	"York County, VA"	"51199"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	4974	864.5
	"Virginia"	"51"	"York County, VA"	"51199"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	209	24614	849.1
	"Virginia"	"51"	"York County, VA"	"51199"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	32	4560	701.8
	"Virginia"	"51"	"York County, VA"	"51199"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	198	24309	814.5
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	6607	Unreliable
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	115	18785	612.2
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	11758	212.6
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	213	44246	481.4
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	5119	Unreliable
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	87	17720	491.0
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	11937	192.7
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	198	40776	485.6
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	117	7771	1505.6
	"Virginia"	"51"	"Bristol city, VA"	"51520"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	115	6904	1665.7
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	2948	1390.8
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	2577	1241.8
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	38	4799	791.8
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	101	16709	604.5
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	4246	871.4
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	15693	605.4
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	5366	Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	277	39117	708.1
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	608	71344	852.2
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	4421	Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	285	35141	811.0
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	6208	Unreliable
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	610	70450	865.9
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	129	6986	1846.6
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104	5917	1757.6
	"Virginia"	"51"	"Covington city, VA"	"51580"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	2345	2004.3
	"Virginia"	"51"	"Covington city, VA"	"51580"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	2130	2582.2
	"Virginia"	"51"	"Danville city, VA"	"51590"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	114	11557	986.4
	"Virginia"	"51"	"Danville city, VA"	"51590"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	230	9239	2489.4
	"Virginia"	"51"	"Danville city, VA"	"51590"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	129	9302	1386.8
	"Virginia"	"51"	"Danville city, VA"	"51590"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	187	8031	2328.5
	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1788	Unreliable
	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	792	Unreliable
	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1472	Unreliable
	"Virginia"	"51"	"Emporia city, VA"	"51595"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	671	Unreliable
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	2475	Unreliable
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	7023	1338.5
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	2403	Unreliable
	"Virginia"	"51"	"Fairfax city, VA"	"51600"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	72	6818	1056.0
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	5416	627.8
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	5332	693.9
	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	2631	1330.3
	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	1607	2178.0
	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	2048	2050.8
	"Virginia"	"51"	"Franklin city, VA"	"51620"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	1409	2271.1
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	3865	Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	9646	684.2
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	3292	668.3
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	8042	708.8
	"Virginia"	"51"	"Galax city, VA"	"51640"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	2641	2877.7
	"Virginia"	"51"	"Galax city, VA"	"51640"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	90	2258	3985.8
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	2173	Unreliable
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	319	37292	855.4
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	313	25906	1208.2
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	318	32079	991.3
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	322	26380	1220.6
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	19204	833.2
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	120	16658	720.4
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	5358	802.5
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	116	5481	2116.4
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	4335	1130.3
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	5054	1939.1
	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	2613	1492.5
	"Virginia"	"51"	"Lexington city, VA"	"51678"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	3346	1135.7
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	120	12799	937.6
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	283	27438	1031.4
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	145	10949	1324.3
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	288	24507	1175.2
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	2956	Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	88	8799	1000.1
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	2967	Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	7347	Unreliable
	"Virginia"	"51"	"Manassas city, VA"	"51683"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	99	8420	1175.8
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2906	Unreliable
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	2853	Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	3326	1773.9
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	102	3133	3255.7
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	2869	2265.6
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	71	2614	2716.1
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	3880	618.6
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	304	40895	743.4
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	5436	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	442	39350	1123.3
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	302	35291	855.7
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	6156	Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	446	38941	1145.3
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	5308	433.3
