"Notes"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	4772	482.0
	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1695	Unreliable
	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	130	9842	1320.9
	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1763	Unreliable
	"Virginia"	"51"	"Winchester city, VA"	"51840"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	115	9025	1274.2
	"Washington"	"53"	"Adams County, WA"	"53001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	5296	Unreliable
	"Washington"	"53"	"Adams County, WA"	"53001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	3370	1097.9
	"Washington"	"53"	"Adams County, WA"	"53001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	5628	Unreliable
	"Washington"	"53"	"Adams County, WA"	"53001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	3386	1358.5
	"Washington"	"53"	"Asotin County, WA"	"53003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	10588	972.8
	"Washington"	"53"	"Asotin County, WA"	"53003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	133	10105	1316.2
	"Washington"	"53"	"Benton County, WA"	"53005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	3555	Unreliable
	"Washington"	"53"	"Benton County, WA"	"53005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	43	19819	217.0
	"Washington"	"53"	"Benton County, WA"	"53005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	619	71421	866.7
	"Washington"	"53"	"Benton County, WA"	"53005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	3238	Unreliable
	"Washington"	"53"	"Benton County, WA"	"53005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	51	20685	246.6
	"Washington"	"53"	"Benton County, WA"	"53005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	697	70956	982.3
	"Washington"	"53"	"Chelan County, WA"	"53007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	9442	Unreliable
	"Washington"	"53"	"Chelan County, WA"	"53007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	326	26710	1220.5
	"Washington"	"53"	"Chelan County, WA"	"53007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	10408	211.4
	"Washington"	"53"	"Chelan County, WA"	"53007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	312	25815	1208.6
	"Washington"	"53"	"Clallam County, WA"	"53009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	2039	Unreliable
	"Washington"	"53"	"Clallam County, WA"	"53009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	473	32579	1451.9
	"Washington"	"53"	"Clallam County, WA"	"53009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	2035	Unreliable
	"Washington"	"53"	"Clallam County, WA"	"53009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	501	31349	1598.1
	"Washington"	"53"	"Clark County, WA"	"53011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	54	15689	344.2
	"Washington"	"53"	"Clark County, WA"	"53011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	5981	Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	19749	116.5
	"Washington"	"53"	"Clark County, WA"	"53011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1582	193436	817.8
	"Washington"	"53"	"Clark County, WA"	"53011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	2140	Unreliable
	"Washington"	"53"	"Clark County, WA"	"53011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	44	13963	315.1
	"Washington"	"53"	"Clark County, WA"	"53011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	7085	606.9
	"Washington"	"53"	"Clark County, WA"	"53011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	51	20540	248.3
	"Washington"	"53"	"Clark County, WA"	"53011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1605	188350	852.1
	"Washington"	"53"	"Columbia County, WA"	"53013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	1772	1749.4
	"Washington"	"53"	"Columbia County, WA"	"53013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	1729	1677.3
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	1005	Unreliable
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	576	46367	1242.3
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	4279	Unreliable
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	643	45206	1422.4
	"Washington"	"53"	"Douglas County, WA"	"53017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	125	13895	899.6
	"Washington"	"53"	"Douglas County, WA"	"53017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	160	13500	1185.2
	"Washington"	"53"	"Ferry County, WA"	"53019"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	2772	1226.6
	"Washington"	"53"	"Ferry County, WA"	"53019"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	2927	1434.9
	"Washington"	"53"	"Franklin County, WA"	"53021"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35	22597	154.9
	"Washington"	"53"	"Franklin County, WA"	"53021"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	138	18315	753.5
	"Washington"	"53"	"Franklin County, WA"	"53021"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1393	Unreliable
	"Washington"	"53"	"Franklin County, WA"	"53021"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	44	23742	185.3
	"Washington"	"53"	"Franklin County, WA"	"53021"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	161	19650	819.3
	"Washington"	"53"	"Garfield County, WA"	"53023"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	1023	Unreliable
	"Washington"	"53"	"Grant County, WA"	"53025"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	17791	191.1
	"Washington"	"53"	"Grant County, WA"	"53025"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	294	26192	1122.5
	"Washington"	"53"	"Grant County, WA"	"53025"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	56	19125	292.8
	"Washington"	"53"	"Grant County, WA"	"53025"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	311	26046	1194.0
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	1728	Unreliable
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	363	29284	1239.6
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	1885	1220.2
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	434	29903	1451.4
	"Washington"	"53"	"Island County, WA"	"53029"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	3020	Unreliable
	"Washington"	"53"	"Island County, WA"	"53029"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	359	33742	1064.0
	"Washington"	"53"	"Island County, WA"	"53029"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	2215	Unreliable
	"Washington"	"53"	"Island County, WA"	"53029"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	382	33881	1127.5
	"Washington"	"53"	"Jefferson County, WA"	"53031"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	179	14339	1248.3
	"Washington"	"53"	"Jefferson County, WA"	"53031"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	184	13888	1324.9
	"Washington"	"53"	"King County, WA"	"53033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	70	8827	793.0
	"Washington"	"53"	"King County, WA"	"53033"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	655	224616	291.6
	"Washington"	"53"	"King County, WA"	"53033"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	373	78613	474.5
	"Washington"	"53"	"King County, WA"	"53033"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	119	86753	137.2
	"Washington"	"53"	"King County, WA"	"53033"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5288	677737	780.2
	"Washington"	"53"	"King County, WA"	"53033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	80	8399	952.5
	"Washington"	"53"	"King County, WA"	"53033"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	714	209495	340.8
	"Washington"	"53"	"King County, WA"	"53033"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	496	82776	599.2
	"Washington"	"53"	"King County, WA"	"53033"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	243	94327	257.6
	"Washington"	"53"	"King County, WA"	"53033"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5278	685774	769.6
	"Washington"	"53"	"King County, WA"	"53033"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	62	10812	573.4
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	4244	Unreliable
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	8025	261.7
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	981	103167	950.9
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	2176	Unreliable
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	43	8502	505.8
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	6006	466.2
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	9192	250.2
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1065	108503	981.5
	"Washington"	"53"	"Kittitas County, WA"	"53037"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	162	19626	825.4
	"Washington"	"53"	"Kittitas County, WA"	"53037"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	152	20006	759.8
	"Washington"	"53"	"Klickitat County, WA"	"53039"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	81	9071	893.0
	"Washington"	"53"	"Klickitat County, WA"	"53039"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	117	9107	1284.7
	"Washington"	"53"	"Lewis County, WA"	"53041"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	429	33694	1273.2
	"Washington"	"53"	"Lewis County, WA"	"53041"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	467	33114	1410.3
	"Washington"	"53"	"Lincoln County, WA"	"53043"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	4845	1052.6
	"Washington"	"53"	"Lincoln County, WA"	"53043"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	4989	1142.5
	"Washington"	"53"	"Mason County, WA"	"53045"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	310	25778	1202.6
	"Washington"	"53"	"Mason County, WA"	"53045"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	1202	Unreliable
	"Washington"	"53"	"Mason County, WA"	"53045"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	2698	Unreliable
	"Washington"	"53"	"Mason County, WA"	"53045"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	365	26917	1356.0
	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	2430	864.2
	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	184	13900	1323.7
	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	2369	1224.1
	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	3762	Unreliable
	"Washington"	"53"	"Okanogan County, WA"	"53047"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	212	13760	1540.7
	"Washington"	"53"	"Pacific County, WA"	"53049"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	128	9146	1399.5
	"Washington"	"53"	"Pacific County, WA"	"53049"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	202	8987	2247.7
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	5874	1174.7
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	94	6120	1535.9
	"Washington"	"53"	"Pierce County, WA"	"53053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	30	6414	467.7
	"Washington"	"53"	"Pierce County, WA"	"53053"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	247	43780	564.2
	"Washington"	"53"	"Pierce County, WA"	"53053"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	181	36456	496.5
	"Washington"	"53"	"Pierce County, WA"	"53053"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	69	36669	188.2
	"Washington"	"53"	"Pierce County, WA"	"53053"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2867	307838	931.3
	"Washington"	"53"	"Pierce County, WA"	"53053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13	3290	Unreliable
	"Washington"	"53"	"Pierce County, WA"	"53053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	46	5973	770.1
	"Washington"	"53"	"Pierce County, WA"	"53053"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	185	36030	513.5
	"Washington"	"53"	"Pierce County, WA"	"53053"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	271	41534	652.5
	"Washington"	"53"	"Pierce County, WA"	"53053"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	83	39743	208.8
	"Washington"	"53"	"Pierce County, WA"	"53053"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2942	303095	970.7
	"Washington"	"53"	"San Juan County, WA"	"53055"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57	7811	729.7
	"Washington"	"53"	"San Juan County, WA"	"53055"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	7268	921.8
	"Washington"	"53"	"Skagit County, WA"	"53057"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	1304	Unreliable
	"Washington"	"53"	"Skagit County, WA"	"53057"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	1752	Unreliable
	"Washington"	"53"	"Skagit County, WA"	"53057"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	10020	Unreliable
	"Washington"	"53"	"Skagit County, WA"	"53057"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	557	48447	1149.7
	"Washington"	"53"	"Skagit County, WA"	"53057"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	1179	Unreliable
	"Washington"	"53"	"Skagit County, WA"	"53057"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	26	10458	248.6
	"Washington"	"53"	"Skagit County, WA"	"53057"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	627	46885	1337.3
	"Washington"	"53"	"Skamania County, WA"	"53059"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	5202	672.8
	"Washington"	"53"	"Skamania County, WA"	"53059"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	5423	774.5
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	48	5396	889.5
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	140	52833	265.0
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	14071	248.7
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	48	34041	141.0
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2458	287822	854.0
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	47	5249	895.4
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	169	47953	352.4
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	17795	303.5
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	66	36952	178.6
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2519	288705	872.5
	"Washington"	"53"	"Spokane County, WA"	"53063"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	4267	Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	30	9281	323.2
	"Washington"	"53"	"Spokane County, WA"	"53063"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	23	5998	383.5
	"Washington"	"53"	"Spokane County, WA"	"53063"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	32	11952	267.7
	"Washington"	"53"	"Spokane County, WA"	"53063"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2182	221505	985.1
	"Washington"	"53"	"Spokane County, WA"	"53063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	36	4046	889.8
	"Washington"	"53"	"Spokane County, WA"	"53063"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	32	7725	414.2
	"Washington"	"53"	"Spokane County, WA"	"53063"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	7767	553.6
	"Washington"	"53"	"Spokane County, WA"	"53063"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	49	12799	382.8
	"Washington"	"53"	"Spokane County, WA"	"53063"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2215	216514	1023.0
	"Washington"	"53"	"Stevens County, WA"	"53065"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	202	19728	1023.9
	"Washington"	"53"	"Stevens County, WA"	"53065"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	246	19735	1246.5
	"Washington"	"53"	"Thurston County, WA"	"53067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	2251	Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	53	11934	444.1
	"Washington"	"53"	"Thurston County, WA"	"53067"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	5373	502.5
	"Washington"	"53"	"Thurston County, WA"	"53067"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	10368	Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1041	111443	934.1
	"Washington"	"53"	"Thurston County, WA"	"53067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	2188	Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	40	9739	410.7
	"Washington"	"53"	"Thurston County, WA"	"53067"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	24	6257	383.6
	"Washington"	"53"	"Thurston County, WA"	"53067"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	36	10676	337.2
	"Washington"	"53"	"Thurston County, WA"	"53067"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1017	106185	957.8
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	1897	Unreliable
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	1950	1076.9
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13	5840	Unreliable
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	288	22036	1307.0
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	6283	Unreliable
